protein_idx,true_label,predicted_label,predicted_prob,masked_pred_prob,n_nodes,n_edges,mean_edge_importance,sparsity
0,0,0,0.49585211277008057,0.6606817841529846,327,3212,0.26504039764404297,0.75186799501868
1,0,0,0.5625708699226379,0.6815503239631653,211,1936,0.31410443782806396,0.7004132231404959
2,0,0,0.5740935802459717,0.6699205040931702,439,4618,0.24711956083774567,0.7789086184495453
3,0,0,0.5491327047348022,0.6648409366607666,438,4594,0.37848392128944397,0.6223334784501524
4,0,0,0.5759168863296509,0.698578953742981,359,3856,0.2274385243654251,0.8005705394190872
5,0,0,0.5360497236251831,0.6873629689216614,490,5452,0.22111304104328156,0.8121790168745414
6,0,0,0.5543078184127808,0.6797441840171814,308,3138,0.2131175547838211,0.8170809432759719
7,0,0,0.5342598557472229,0.6763308048248291,439,4224,0.22055542469024658,0.8077651515151515
8,0,0,0.5337908267974854,0.701745867729187,426,4160,0.23596635460853577,0.7935096153846154
9,0,0,0.5559436082839966,0.6623671650886536,280,2686,0.23774029314517975,0.7848101265822784
10,0,0,0.569014310836792,0.6139281988143921,314,3104,0.21415379643440247,0.8189432989690721
11,0,0,0.5678269267082214,0.649024486541748,447,4502,0.23644456267356873,0.8076410484229232
12,0,0,0.5443001389503479,0.6742539405822754,378,3798,0.22669987380504608,0.8062137967351237
13,0,0,0.4878637194633484,0.6329557299613953,255,2238,0.20100605487823486,0.8351206434316354
14,1,1,0.5179513692855835,0.6693812012672424,304,3324,0.16621945798397064,0.881768953068592
15,1,1,0.5395234227180481,0.6300647854804993,107,978,0.16670042276382446,0.8773006134969326
16,1,1,0.5376380681991577,0.6177700161933899,133,1196,0.14702317118644714,0.9172240802675585
17,1,1,0.510269284248352,0.6460086107254028,445,4530,0.16582682728767395,0.8838852097130243
18,1,1,0.4650713801383972,0.6065719723701477,180,1982,0.233318492770195,0.8123107971745711
19,1,1,0.49307680130004883,0.6146543025970459,431,4132,0.15015532076358795,0.9065827686350436
20,1,1,0.5241795778274536,0.6388210654258728,320,2954,0.15162326395511627,0.8950575490859851
21,1,2,0.4054484963417053,0.576388418674469,836,8196,0.1758272349834442,0.8694485114690093
22,1,1,0.5026792287826538,0.6217478513717651,229,2158,0.16764578223228455,0.8767377201112141
23,1,1,0.5326791405677795,0.6590458750724792,279,2966,0.15155832469463348,0.9066082265677681
24,1,1,0.5214789509773254,0.6424362659454346,265,2448,0.1665320247411728,0.8762254901960784
25,1,1,0.5202146768569946,0.6066370010375977,64,564,0.1670432686805725,0.8882978723404256
26,1,1,0.5235918164253235,0.6423584222793579,208,1994,0.1700163036584854,0.8696088264794383
27,1,1,0.5117813348770142,0.6246097087860107,110,970,0.1367000937461853,0.9082474226804124
28,2,2,0.45097124576568604,0.548507034778595,122,1150,0.19036205112934113,0.8443478260869566
29,2,2,0.4413255453109741,0.5726833939552307,333,3402,0.19603829085826874,0.845679012345679
30,2,2,0.4367044270038605,0.5927018523216248,489,5160,0.1687605082988739,0.8846899224806202
31,2,2,0.4392434060573578,0.60782390832901,299,3200,0.16152966022491455,0.885625
32,2,2,0.44114115834236145,0.5979927182197571,256,2658,0.1932096779346466,0.8498871331828443
33,2,2,0.36784499883651733,0.5408393144607544,128,1084,0.2203233391046524,0.8256457564575646
34,2,2,0.4593563675880432,0.5464353561401367,153,1494,0.18861225247383118,0.8487282463186078
35,2,2,0.4524732530117035,0.5689322352409363,379,3924,0.23642347753047943,0.8009683995922529
36,2,2,0.45478999614715576,0.5969328284263611,237,2312,0.1844118982553482,0.8680795847750865
37,2,2,0.4557439386844635,0.5950762033462524,130,1260,0.17563492059707642,0.8690476190476191
38,2,2,0.4507978558540344,0.5851004719734192,195,2062,0.1771196573972702,0.8666343355965083
39,2,2,0.4568306803703308,0.5032882690429688,35,244,0.2758185565471649,0.7459016393442623
40,2,2,0.45255807042121887,0.610788106918335,343,3220,0.17846597731113434,0.8596273291925466
41,2,2,0.4714357554912567,0.5645809173583984,160,1612,0.1976042091846466,0.8405707196029777
42,3,3,0.7001767754554749,0.8510766625404358,268,2776,0.26008689403533936,0.7662103746397695
43,3,3,0.6967915892601013,0.8496809601783752,377,4096,0.23450985550880432,0.796142578125
44,3,3,0.6981896758079529,0.7967416644096375,256,2592,0.21240578591823578,0.8194444444444444
45,3,3,0.5688681602478027,0.8063075542449951,263,2742,0.28395193815231323,0.7370532458059811
46,3,3,0.6993828415870667,0.8000040650367737,258,2588,0.20896878838539124,0.8249613601236476
47,3,3,0.23978103697299957,0.7771492004394531,160,1636,0.28632521629333496,0.8025672371638142
48,3,3,0.6876153945922852,0.8225443363189697,258,2642,0.2004326581954956,0.8387585162755489
49,3,3,0.7016588449478149,0.8071247339248657,535,5734,0.17871367931365967,0.8667596791070806
50,3,3,0.6445901393890381,0.7816810607910156,510,5350,0.23065811395645142,0.8014953271028037
51,3,1,0.5150112509727478,0.6355797052383423,292,3016,0.1606202870607376,0.8789787798408488
52,3,3,0.7167090773582458,0.8556828498840332,383,3782,0.2364872395992279,0.7876784769962982
53,3,3,0.6825835108757019,0.8237478137016296,307,3038,0.22712519764900208,0.8015141540487163
54,3,3,0.6906435489654541,0.8126888275146484,255,2598,0.19770807027816772,0.8441108545034642
55,3,3,0.5483919978141785,0.7891142964363098,238,2478,0.3374219536781311,0.6799838579499596
56,4,4,0.6676835417747498,0.8198521733283997,442,4280,0.23477031290531158,0.7981308411214953
57,4,4,0.6912181973457336,0.8068608641624451,293,2714,0.23142482340335846,0.7859248341930729
58,4,4,0.7176406979560852,0.8701227307319641,241,2488,0.21604524552822113,0.8114951768488746
59,4,4,0.6949269771575928,0.809207558631897,177,1732,0.28329160809516907,0.7396073903002309
60,4,4,0.7437462210655212,0.8533214330673218,357,3698,0.21094723045825958,0.8136830719307734
61,4,4,0.7281815409660339,0.8551343679428101,563,5404,0.2196899652481079,0.8099555884529978
62,4,4,0.7265558242797852,0.8098018765449524,155,1544,0.2772972285747528,0.7363989637305699
63,4,4,0.7090256810188293,0.7864382266998291,250,2480,0.2501946687698364,0.7677419354838709
64,4,4,0.4821591079235077,0.785651445388794,511,5006,0.2154732644557953,0.8276068717538954
65,4,4,0.7087835669517517,0.7982168793678284,194,1982,0.28768983483314514,0.7421796165489405
66,4,4,0.7308103442192078,0.8622944951057434,116,1074,0.39593660831451416,0.6005586592178771
67,4,4,0.6971254348754883,0.8479965925216675,737,7352,0.19803977012634277,0.8317464635473341
68,4,1,0.5083591938018799,0.5925825238227844,53,404,0.18689362704753876,0.8539603960396039
69,4,4,0.7065888047218323,0.8567599058151245,227,2282,0.30158787965774536,0.7011393514461
70,5,1,0.45355454087257385,0.5860559344291687,86,748,0.17616990208625793,0.8957219251336899
71,5,5,0.7180328965187073,0.8498684763908386,1368,15786,0.17204806208610535,0.8648169263904726
72,5,5,0.7067467570304871,0.8645984530448914,405,3792,0.24514923989772797,0.7745253164556962
73,5,5,0.7411922216415405,0.8606880307197571,311,2968,0.3553212583065033,0.644878706199461
74,5,5,0.6991251111030579,0.8693124055862427,391,3940,0.33796751499176025,0.6573604060913706
75,5,5,0.7391480803489685,0.8822584748268127,328,3182,0.26346343755722046,0.7489000628535513
76,5,5,0.7531604766845703,0.8318642377853394,184,1854,0.21765384078025818,0.8230852211434736
77,5,5,0.7339712381362915,0.8354825377464294,306,2896,0.3553031384944916,0.6495165745856354
78,5,5,0.749955952167511,0.8853544592857361,404,4238,0.22341839969158173,0.8006134969325154
79,5,5,0.7130981087684631,0.8603110909461975,257,2676,0.4197354316711426,0.5736173393124065
80,5,1,0.39395764470100403,0.593136727809906,540,5528,0.2049359530210495,0.8498552821997105
81,5,5,0.7434459328651428,0.8788750171661377,555,5442,0.2290242314338684,0.7930907754502021
82,5,5,0.7463587522506714,0.8859068751335144,778,7586,0.3073046803474426,0.7044555760611653
83,5,5,0.7338824272155762,0.8674545288085938,411,4308,0.25927236676216125,0.7571959145775302
